index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
13631,2019-07-23 00:00:00,Short,0.009117,0.009274,1,13633,LTC/BTC,0.000861028847208507,2019-07-23 02:00:00
13649,2019-07-23 18:00:00,Long,3.129e-05,3.081e-05,4,13670,XRP/BTC,0.03758389261744984,2019-07-24 15:00:00
13659,2019-07-24 04:00:00,Long,0.021345999999999997,0.020870000000000003,3,13843,ETH/BTC,0.0078047409350697015,2019-07-31 20:00:00
13686,2019-07-25 07:00:00,Long,0.0004635,0.00044670000000000007,1,13713,EOS/BTC,0.001812297734627823,2019-07-26 10:00:00
13706,2019-07-26 03:00:00,Long,0.022184,0.021931999999999997,1,13718,ETH/BTC,0.0005679769203029261,2019-07-26 15:00:00
13706,2019-07-26 03:00:00,Long,0.009479999999999999,0.009316999999999999,1,13710,LTC/BTC,0.0008597046413502109,2019-07-26 07:00:00
13708,2019-07-26 05:00:00,Long,0.022209999999999997,0.021931999999999997,1,13718,ETH/BTC,0.000625844214317876,2019-07-26 15:00:00
13714,2019-07-26 11:00:00,Long,0.022319000000000002,0.022010000000000002,0,13722,ETH/BTC,-0.01384470630404589,2019-07-26 19:00:00
13720,2019-07-26 17:00:00,Long,0.000469,0.0004617,1,13723,EOS/BTC,0.0007782515991471232,2019-07-26 20:00:00
13734,2019-07-27 07:00:00,Long,3.2810000000000006e-05,3.1580000000000006e-05,1,13823,XRP/BTC,0.001874428527887839,2019-07-31 00:00:00
4974,2019-07-27 07:00:00,Long,0.03216,0.031180000000000003,1,5011,BCH/BTC,0.0015236318407960171,2019-07-28 20:00:00
13745,2019-07-27 18:00:00,Short,0.021871,0.022093999999999996,0,13750,ETH/BTC,-0.010196150153170592,2019-07-27 23:00:00
13748,2019-07-27 21:00:00,Short,0.009327,0.009438,0,13752,LTC/BTC,-0.011900932775812157,2019-07-28 01:00:00
13755,2019-07-28 04:00:00,Short,0.0004471,0.0004542,4,13768,EOS/BTC,0.03890628494743881,2019-07-28 17:00:00
13756,2019-07-28 05:00:00,Short,0.009341,0.009461000000000002,0,13762,LTC/BTC,-0.012846590300824542,2019-07-28 11:00:00
13760,2019-07-28 09:00:00,Short,0.009356,0.009461000000000002,0,13762,LTC/BTC,-0.011222744762719396,2019-07-28 11:00:00
13766,2019-07-28 15:00:00,Short,208.5444,210.3416588,2,13768,ETH/USD,0.001292716658898543,2019-07-28 17:00:00
13769,2019-07-28 18:00:00,Long,3.271e-05,3.221e-05,2,13824,XRP/BTC,0.0022928767960868172,2019-07-31 01:00:00
5009,2019-07-28 18:00:00,Long,0.032619999999999996,0.03161,3,5074,BCH/BTC,0.010836909871244603,2019-07-31 11:00:00
13779,2019-07-29 04:00:00,Short,9494.08,9729.0,0,13823,BTC/USD,-0.02474384037210557,2019-07-31 00:00:00
13780,2019-07-29 05:00:00,Short,209.74227619,215.3659273,1,13805,ETH/USD,0.0013406098217666142,2019-07-30 06:00:00
13787,2019-07-29 12:00:00,Long,0.02211,0.021911,1,13794,ETH/BTC,0.00045002261420172156,2019-07-29 19:00:00
13792,2019-07-29 17:00:00,Long,211.60752769999996,208.98944,0,13795,ETH/USD,-0.012372375068393948,2019-07-29 20:00:00
13800,2019-07-30 01:00:00,Short,0.00043840000000000003,0.0004456,1,13817,EOS/BTC,0.0008211678832116741,2019-07-30 18:00:00
5041,2019-07-30 02:00:00,Long,0.032414,0.031943,4,5058,BCH/BTC,0.035600357870056096,2019-07-30 19:00:00
13808,2019-07-30 09:00:00,Short,0.0004399,0.0004442000000000001,2,13819,EOS/BTC,0.0014662423278018087,2019-07-30 20:00:00
13815,2019-07-30 16:00:00,Short,0.021902,0.022111,1,13830,ETH/BTC,0.0004771253766779229,2019-07-31 07:00:00
13817,2019-07-30 18:00:00,Short,0.021893000000000003,0.022111,1,13830,ETH/BTC,0.0004978760334353354,2019-07-31 07:00:00
13854,2019-08-01 07:00:00,Long,0.009781,0.009627,0,13862,LTC/BTC,-0.01574481136898064,2019-08-01 15:00:00
13855,2019-08-01 08:00:00,Long,10045.17,9863.46,4,13881,BTC/USD,0.04431876215136253,2019-08-02 10:00:00
13858,2019-08-01 11:00:00,Long,0.009799000000000002,0.009671,0,13861,LTC/BTC,-0.013062557403816854,2019-08-01 14:00:00
13859,2019-08-01 12:00:00,Long,214.5173088,212.42345448,4,13873,ETH/USD,0.023913888873101412,2019-08-02 02:00:00
5101,2019-08-01 14:00:00,Short,0.031760000000000004,0.0325,1,5106,BCH/BTC,0.0011649874055415577,2019-08-01 19:00:00
13889,2019-08-02 18:00:00,Long,10523.75,10350.0,4,13938,BTC/USD,0.04045017222948094,2019-08-04 19:00:00
13892,2019-08-02 21:00:00,Long,223.2065239,214.29256239999998,2,13983,ETH/USD,0.005990390431415181,2019-08-06 16:00:00
13907,2019-08-03 12:00:00,Short,2.92e-05,2.948e-05,1,13913,XRP/BTC,0.00047945205479451593,2019-08-03 18:00:00
13908,2019-08-03 13:00:00,Short,0.00039589999999999987,0.00040000000000000013,1,13912,EOS/BTC,0.0005178075271533548,2019-08-03 17:00:00
13910,2019-08-03 15:00:00,Long,222.1029204,219.22254625,0,13917,ETH/USD,-0.012968645998947408,2019-08-03 22:00:00
13915,2019-08-03 20:00:00,Long,222.26571657,219.22254625,0,13917,ETH/USD,-0.013691586660156789,2019-08-03 22:00:00
13929,2019-08-04 10:00:00,Short,0.020155,0.020606999999999997,2,13949,ETH/BTC,0.0033639295460183394,2019-08-05 06:00:00
13929,2019-08-04 10:00:00,Long,10944.15,10552.0,4,13968,BTC/USD,0.08778822475934624,2019-08-06 01:00:00
5169,2019-08-04 10:00:00,Short,0.030777999999999996,0.031406,4,5208,BCH/BTC,0.049990252777958856,2019-08-06 01:00:00
13929,2019-08-04 10:00:00,Short,0.0003875,0.0003998,4,13981,EOS/BTC,0.07776774193548405,2019-08-06 14:00:00
13930,2019-08-04 11:00:00,Short,2.93e-05,3.0230000000000004e-05,4,13968,XRP/BTC,0.07776450511945418,2019-08-06 01:00:00
13935,2019-08-04 16:00:00,Short,2.9280000000000004e-05,3.0230000000000004e-05,4,13968,XRP/BTC,0.07949112021857918,2019-08-06 01:00:00
5200,2019-08-05 17:00:00,Short,0.029626999999999997,0.030081999999999998,1,5202,BCH/BTC,0.000767880649407636,2019-08-05 19:00:00
13962,2019-08-05 19:00:00,Short,0.019595,0.019899,2,13972,ETH/BTC,0.0023271242663944784,2019-08-06 05:00:00
13963,2019-08-05 20:00:00,Short,0.00037530000000000007,0.0003872000000000001,4,14043,EOS/BTC,0.07768451905142564,2019-08-09 04:00:00
13966,2019-08-05 23:00:00,Short,0.0003778,0.00038520000000000004,4,13981,EOS/BTC,0.04798835362625739,2019-08-06 14:00:00
13969,2019-08-06 02:00:00,Long,233.21330836,227.79912960000001,0,13972,ETH/USD,-0.023215565175390397,2019-08-06 05:00:00
5221,2019-08-06 14:00:00,Short,0.028895999999999998,0.029454,0,5224,BCH/BTC,-0.019310631229235983,2019-08-06 17:00:00
13982,2019-08-06 15:00:00,Short,0.019409000000000003,0.019666,0,13983,ETH/BTC,-0.01324127981864067,2019-08-06 16:00:00
5228,2019-08-06 21:00:00,Short,0.028952,0.029613,1,5241,BCH/BTC,0.001141544625587182,2019-08-07 10:00:00
13988,2019-08-06 21:00:00,Short,0.007989,0.008183,4,14043,LTC/BTC,0.05949430466891969,2019-08-09 04:00:00
13988,2019-08-06 21:00:00,Short,0.0003614,0.00036899999999999997,4,14043,EOS/BTC,0.05152185943552828,2019-08-09 04:00:00
13989,2019-08-06 22:00:00,Short,0.019469999999999998,0.019939000000000002,4,14043,ETH/BTC,0.059016435541859806,2019-08-09 04:00:00
13990,2019-08-06 23:00:00,Short,2.6790000000000003e-05,2.7550000000000002e-05,2,14002,XRP/BTC,0.004255319148936167,2019-08-07 11:00:00
13994,2019-08-07 03:00:00,Short,2.683e-05,2.7550000000000002e-05,2,14002,XRP/BTC,0.004025344763324655,2019-08-07 11:00:00
14021,2019-08-08 06:00:00,Short,224.37899819999998,227.09945896,4,14039,ETH/USD,0.029704780373691956,2019-08-09 00:00:00
14026,2019-08-08 11:00:00,Short,0.018823,0.019100000000000002,1,14029,ETH/BTC,0.0007358019444296949,2019-08-08 14:00:00
5270,2019-08-08 15:00:00,Short,0.02814,0.028467000000000003,4,5284,BCH/BTC,0.028470149253731727,2019-08-09 05:00:00
14032,2019-08-08 17:00:00,Short,2.59e-05,2.652e-05,3,14069,XRP/BTC,0.00837837837837839,2019-08-10 06:00:00
14033,2019-08-08 18:00:00,Long,11999.77,11521.0,0,14069,BTC/USD,-0.03989826471674044,2019-08-10 06:00:00
5273,2019-08-08 18:00:00,Short,0.027808,0.028467000000000003,3,5316,BCH/BTC,0.008294375719217532,2019-08-10 13:00:00
14053,2019-08-09 14:00:00,Long,11837.18,11700.0,1,14056,BTC/USD,0.0005794454422421569,2019-08-09 17:00:00
14067,2019-08-10 04:00:00,Long,11892.24,11751.61,0,14069,BTC/USD,-0.011825358384963573,2019-08-10 06:00:00
5336,2019-08-11 09:00:00,Long,0.02815,0.027933999999999997,4,5338,BCH/BTC,0.01879928952042667,2019-08-11 11:00:00
14098,2019-08-11 11:00:00,Long,2.649e-05,2.606e-05,2,14103,XRP/BTC,0.0024348810872027045,2019-08-11 16:00:00
14106,2019-08-11 19:00:00,Long,2.655e-05,2.616e-05,4,14155,XRP/BTC,0.03598870056497188,2019-08-13 20:00:00
14111,2019-08-12 00:00:00,Short,11399.0,11600.0,1,14119,BTC/USD,0.0008816562856390911,2019-08-12 08:00:00
14120,2019-08-12 09:00:00,Long,2.6510000000000005e-05,2.623e-05,0,14132,XRP/BTC,-0.010562052055828141,2019-08-12 21:00:00
14134,2019-08-12 23:00:00,Short,11353.07,11474.03,4,14144,BTC/USD,0.02610324784397545,2019-08-13 09:00:00
5376,2019-08-13 01:00:00,Long,0.029133,0.028776,4,5380,BCH/BTC,0.03002265472144988,2019-08-13 05:00:00
14162,2019-08-14 03:00:00,Short,206.64474936,210.20041945,4,14170,ETH/USD,0.04215636616696089,2019-08-14 11:00:00
14198,2019-08-15 23:00:00,Short,184.00524804,189.69841,1,14200,ETH/USD,0.001547010756661242,2019-08-16 01:00:00
14203,2019-08-16 04:00:00,Short,0.0003531,0.0003582,3,14254,EOS/BTC,0.005055225148683054,2019-08-18 07:00:00
5445,2019-08-16 06:00:00,Short,0.030574,0.031207,2,5492,BCH/BTC,0.003105579904494005,2019-08-18 05:00:00
14221,2019-08-16 22:00:00,Short,183.8934756,187.42358649,0,14223,ETH/USD,-0.019196498834350182,2019-08-17 00:00:00
14230,2019-08-17 07:00:00,Short,184.39466859,187.6219456,2,14236,ETH/USD,0.002625301236753068,2019-08-17 13:00:00
14234,2019-08-17 11:00:00,Short,0.017863,0.01805,0,14235,ETH/BTC,-0.010468566310250218,2019-08-17 12:00:00
5478,2019-08-17 15:00:00,Short,0.029802999999999996,0.03034,0,5492,BCH/BTC,-0.01801832030332526,2019-08-18 05:00:00
14240,2019-08-17 17:00:00,Short,0.007124,0.007201000000000002,1,14245,LTC/BTC,0.0005404267265581243,2019-08-17 22:00:00
14245,2019-08-17 22:00:00,Short,183.98359209,186.8093725,0,14252,ETH/USD,-0.015358871831449484,2019-08-18 05:00:00
14289,2019-08-19 10:00:00,Long,0.018809000000000003,0.018375000000000002,0,14301,ETH/BTC,-0.02307406029028658,2019-08-19 22:00:00
14295,2019-08-19 16:00:00,Long,10710.37,10580.0,2,14306,BTC/USD,0.0018258472863215854,2019-08-20 03:00:00
14297,2019-08-19 18:00:00,Long,202.24312512,196.353045,0,14306,ETH/USD,-0.029123759418299842,2019-08-20 03:00:00
14319,2019-08-20 16:00:00,Long,10793.94,10580.0,0,14324,BTC/USD,-0.019820380695093776,2019-08-20 21:00:00
14337,2019-08-21 10:00:00,Short,0.018347,0.018623,0,14346,ETH/BTC,-0.015043331334823239,2019-08-21 19:00:00
5577,2019-08-21 10:00:00,Short,0.029301999999999998,0.030139999999999997,0,5585,BCH/BTC,-0.02859873046208445,2019-08-21 18:00:00
14346,2019-08-21 19:00:00,Long,0.00035069999999999996,0.00034310000000000005,3,14434,EOS/BTC,0.0075848303393212715,2019-08-25 11:00:00
14347,2019-08-21 20:00:00,Short,183.50815548,188.7199886,0,14359,ETH/USD,-0.028401098067644282,2019-08-22 08:00:00
14378,2019-08-23 03:00:00,Long,0.018938,0.018768,0,14380,ETH/BTC,-0.008976660682226212,2019-08-23 05:00:00
14378,2019-08-23 03:00:00,Long,2.6839999999999994e-05,2.656e-05,0,14383,XRP/BTC,-0.01043219076005939,2019-08-23 08:00:00
14379,2019-08-23 04:00:00,Long,0.018924,0.018768,0,14380,ETH/BTC,-0.008243500317057699,2019-08-23 05:00:00
14383,2019-08-23 08:00:00,Long,193.4685726,189.2377368,1,14389,ETH/USD,0.001093416812648773,2019-08-23 14:00:00
5633,2019-08-23 18:00:00,Long,0.030385000000000002,0.029832,0,5682,BCH/BTC,-0.01819976962316937,2019-08-25 19:00:00
5652,2019-08-24 13:00:00,Long,0.030481,0.030017000000000002,0,5677,BCH/BTC,-0.015222597683802996,2019-08-25 14:00:00
14422,2019-08-24 23:00:00,Short,188.09953635,191.34666235,0,14430,ETH/USD,-0.017262807038280127,2019-08-25 07:00:00
14422,2019-08-24 23:00:00,Long,0.00036200000000000007,0.00035900000000000005,0,14426,EOS/BTC,-0.008287292817679608,2019-08-25 03:00:00
14422,2019-08-24 23:00:00,Long,2.697e-05,2.6660000000000002e-05,2,14430,XRP/BTC,0.0017241379310344756,2019-08-25 07:00:00
14432,2019-08-25 09:00:00,Short,188.09643328,193.11140088,1,14442,ETH/USD,0.001333084182551911,2019-08-25 19:00:00
14433,2019-08-25 10:00:00,Short,10066.87,10333.0,1,14440,BTC/USD,0.0013218110495119098,2019-08-25 17:00:00
14436,2019-08-25 13:00:00,Long,2.696e-05,2.662e-05,0,14441,XRP/BTC,-0.012611275964391697,2019-08-25 18:00:00
14449,2019-08-26 02:00:00,Short,0.007131,0.007250999999999998,1,14469,LTC/BTC,0.0008413967185527817,2019-08-26 22:00:00
14456,2019-08-26 09:00:00,Short,188.69467266,191.7347472,1,14464,ETH/USD,0.0008055538869074869,2019-08-26 17:00:00
14462,2019-08-26 15:00:00,Short,0.007126,0.007239,1,14469,LTC/BTC,0.0007928711759752974,2019-08-26 22:00:00
14465,2019-08-26 18:00:00,Long,10372.25,10200.0,0,14469,BTC/USD,-0.016606811443997203,2019-08-26 22:00:00
5707,2019-08-26 20:00:00,Short,0.029812,0.030249,0,5716,BCH/BTC,-0.014658526767744528,2019-08-27 05:00:00
14487,2019-08-27 16:00:00,Short,186.0793481,190.17192480000003,4,14508,ETH/USD,0.0538846089981549,2019-08-28 13:00:00
14487,2019-08-27 16:00:00,Short,0.00034599999999999995,0.0003528,4,14507,EOS/BTC,0.048150289017341454,2019-08-28 12:00:00
5730,2019-08-27 19:00:00,Long,0.030369999999999998,0.030119,0,5743,BCH/BTC,-0.008264734935791827,2019-08-28 08:00:00
14498,2019-08-28 03:00:00,Short,10126.17,10219.47,0,14503,BTC/USD,-0.009213750114801477,2019-08-28 08:00:00
14535,2019-08-29 16:00:00,Short,9510.67,9617.9,1,14538,BTC/USD,0.0005637352573477976,2019-08-29 19:00:00
14536,2019-08-29 17:00:00,Short,9478.51,9617.9,1,14541,BTC/USD,0.0007352948933956889,2019-08-29 22:00:00
14538,2019-08-29 19:00:00,Short,167.55832915,170.37197574999996,0,14547,ETH/USD,-0.016792042593604308,2019-08-30 04:00:00
14538,2019-08-29 19:00:00,Short,9447.89,9617.9,1,14540,BTC/USD,0.0008997247004357599,2019-08-29 21:00:00
14538,2019-08-29 19:00:00,Short,0.017735,0.017965,1,14547,ETH/BTC,0.0006484352974344449,2019-08-30 04:00:00
5794,2019-08-30 11:00:00,Short,0.029282,0.029672000000000004,3,5823,BCH/BTC,0.004661566832866666,2019-08-31 16:00:00
14555,2019-08-30 12:00:00,Short,167.70567858000004,170.63024219999997,1,14583,ETH/USD,0.0008719333909152146,2019-08-31 16:00:00
14559,2019-08-30 16:00:00,Short,168.376104,170.31565300000003,2,14583,ETH/USD,0.0017278719669152351,2019-08-31 16:00:00
5799,2019-08-30 16:00:00,Short,0.029168,0.02953,1,5805,BCH/BTC,0.0006205430608886473,2019-08-30 22:00:00
14563,2019-08-30 20:00:00,Short,0.006684,0.006806000000000001,1,14574,LTC/BTC,0.0009126271693596756,2019-08-31 07:00:00
14568,2019-08-31 01:00:00,Short,168.32087168,169.7407388,1,14571,ETH/USD,0.0004217739326764376,2019-08-31 04:00:00
14583,2019-08-31 16:00:00,Long,2.684e-05,2.65e-05,0,14601,XRP/BTC,-0.01266766020864382,2019-09-01 10:00:00
14591,2019-09-01 00:00:00,Long,2.6799999999999998e-05,2.65e-05,0,14601,XRP/BTC,-0.011194029850746162,2019-09-01 10:00:00
5835,2019-09-01 04:00:00,Short,0.028907,0.029275,1,5844,BCH/BTC,0.0006365240253225868,2019-09-01 13:00:00
14608,2019-09-01 17:00:00,Long,171.60539554,168.50187189000005,4,14630,ETH/USD,0.04430882210068685,2019-09-02 15:00:00
5866,2019-09-02 11:00:00,Short,0.028804000000000003,0.029432,2,5875,BCH/BTC,0.003270379114011925,2019-09-02 20:00:00
14630,2019-09-02 15:00:00,Short,0.017286,0.01772,3,14759,ETH/BTC,0.008787458058544494,2019-09-08 00:00:00
14650,2019-09-03 11:00:00,Short,0.00031940000000000007,0.0003235,4,14693,EOS/BTC,0.03144959298684986,2019-09-05 06:00:00
5894,2019-09-03 15:00:00,Short,0.028360000000000003,0.028648000000000003,1,5896,BCH/BTC,0.0005077574047954867,2019-09-03 17:00:00
14661,2019-09-03 21:00:00,Short,0.006463099999999999,0.0066385,3,14745,LTC/BTC,0.009498537853352156,2019-09-07 09:00:00
14662,2019-09-03 22:00:00,Short,2.4640000000000005e-05,2.498e-05,1,14672,XRP/BTC,0.0006899350649350582,2019-09-04 08:00:00
14676,2019-09-04 12:00:00,Long,10626.0,10375.0,1,14680,BTC/USD,0.0011810653115000942,2019-09-04 16:00:00
14676,2019-09-04 12:00:00,Short,2.439e-05,2.4880000000000002e-05,1,14680,XRP/BTC,0.0010045100451004589,2019-09-04 16:00:00
14676,2019-09-04 12:00:00,Short,0.0003139,0.00031763,2,14689,EOS/BTC,0.0017824147817776458,2019-09-05 01:00:00
14696,2019-09-05 08:00:00,Long,10581.0,10451.0,3,14724,BTC/USD,0.00430016066534354,2019-09-06 12:00:00
14706,2019-09-05 18:00:00,Long,10551.0,10467.0,4,14718,BTC/USD,0.019505260164913277,2019-09-06 06:00:00
14713,2019-09-06 01:00:00,Short,0.00030622,0.00031371,0,14724,EOS/BTC,-0.024459538893605807,2019-09-06 12:00:00
14714,2019-09-06 02:00:00,Short,0.016310000000000005,0.016571,1,14720,ETH/BTC,0.0008001226241569399,2019-09-06 08:00:00
14718,2019-09-06 06:00:00,Short,0.01628,0.016447,1,14720,ETH/BTC,0.0005128992628992645,2019-09-06 08:00:00
14718,2019-09-06 06:00:00,Short,0.00030647,0.00031017,0,14724,EOS/BTC,-0.012072959832936457,2019-09-06 12:00:00
5959,2019-09-06 08:00:00,Short,0.02745,0.028029000000000002,0,5963,BCH/BTC,-0.021092896174863502,2019-09-06 12:00:00
14721,2019-09-06 09:00:00,Short,0.006166799999999999,0.0063298,0,14743,LTC/BTC,-0.026431860932736726,2019-09-07 07:00:00
14728,2019-09-06 16:00:00,Short,0.016296999999999996,0.016582000000000003,0,14746,ETH/BTC,-0.017487881205130243,2019-09-07 10:00:00
14743,2019-09-07 06:00:00,Long,0.00031203000000000003,0.00030925,4,14747,EOS/BTC,0.02182802935615184,2019-09-07 10:00:00
14744,2019-09-07 07:00:00,Long,2.433e-05,2.412e-05,4,14750,XRP/BTC,0.021146732429099847,2019-09-07 13:00:00
14770,2019-09-08 09:00:00,Long,181.770272,178.954534,0,14774,ETH/USD,-0.015490640845825495,2019-09-08 13:00:00
14779,2019-09-08 18:00:00,Long,181.440994,178.638075,0,14782,ETH/USD,-0.015448102097588833,2019-09-08 21:00:00
14787,2019-09-09 02:00:00,Long,2.5350000000000003e-05,2.505e-05,1,14791,XRP/BTC,0.0005917159763313687,2019-09-09 06:00:00
14787,2019-09-09 02:00:00,Long,0.017469999999999996,0.017233,2,14796,ETH/BTC,0.00203491700057239,2019-09-09 11:00:00
6025,2019-09-09 02:00:00,Long,0.02947,0.028999999999999998,2,6033,BCH/BTC,0.0023922633186291226,2019-09-09 10:00:00
14788,2019-09-09 03:00:00,Long,0.0067975,0.0066529,1,14791,LTC/BTC,0.001063626333210739,2019-09-09 06:00:00
14790,2019-09-09 05:00:00,Long,181.9611,175.74777,4,14968,ETH/USD,0.08365886170175915,2019-09-16 15:00:00
14793,2019-09-09 08:00:00,Long,2.5270000000000004e-05,2.5059999999999997e-05,0,14800,XRP/BTC,-0.008310249307479478,2019-09-09 15:00:00
14796,2019-09-09 11:00:00,Short,10245.0,10500.0,2,14828,BTC/USD,0.003733528550512445,2019-09-10 19:00:00
14797,2019-09-09 12:00:00,Long,0.006812600000000001,0.0066783,3,14848,LTC/BTC,0.006899715233537919,2019-09-11 15:00:00
14802,2019-09-09 17:00:00,Long,0.0067956,0.0067082,4,14805,LTC/BTC,0.03151009476720218,2019-09-09 20:00:00
6042,2019-09-09 19:00:00,Long,0.029813,0.029316000000000002,1,6077,BCH/BTC,0.0008335289974172298,2019-09-11 06:00:00
14807,2019-09-09 22:00:00,Long,2.531e-05,2.494e-05,1,14823,XRP/BTC,0.0007309363887791418,2019-09-10 14:00:00
14809,2019-09-10 00:00:00,Short,10273.0,10383.0,1,14814,BTC/USD,0.0005353840163535481,2019-09-10 05:00:00
14820,2019-09-10 11:00:00,Long,0.007023,0.0068566,0,14843,LTC/BTC,-0.023693578242916093,2019-09-11 10:00:00
14823,2019-09-10 14:00:00,Long,2.558e-05,2.528e-05,1,14835,XRP/BTC,0.00058639562157936,2019-09-11 02:00:00
14823,2019-09-10 14:00:00,Long,0.017768,0.017514000000000002,1,14833,ETH/BTC,0.0007147681224673495,2019-09-11 00:00:00
14827,2019-09-10 18:00:00,Long,0.00037385,0.0003613,0,14868,EOS/BTC,-0.033569613481342804,2019-09-12 11:00:00
14834,2019-09-11 01:00:00,Long,0.00037322,0.0003675,0,14843,EOS/BTC,-0.015326081131772197,2019-09-11 10:00:00
14858,2019-09-12 01:00:00,Short,176.86486000000002,179.17778,0,14865,ETH/USD,-0.013077329210562183,2019-09-12 08:00:00
14858,2019-09-12 01:00:00,Short,10060.0,10200.0,0,14864,BTC/USD,-0.013916500994035786,2019-09-12 07:00:00
14859,2019-09-12 02:00:00,Short,0.00036629,0.00037070000000000007,3,14896,EOS/BTC,0.004213874252641394,2019-09-13 15:00:00
14885,2019-09-13 04:00:00,Short,0.006659899999999999,0.006737600000000002,2,14899,LTC/BTC,0.0017500262766708796,2019-09-13 18:00:00
14889,2019-09-13 08:00:00,Short,0.0066586,0.006737600000000002,2,14899,LTC/BTC,0.0017796533805905551,2019-09-13 18:00:00
14899,2019-09-13 18:00:00,Long,10337.0,10165.0,0,14960,BTC/USD,-0.01663925703782529,2019-09-16 07:00:00
14900,2019-09-13 19:00:00,Short,0.00036070000000000004,0.00036644,1,14912,EOS/BTC,0.000795675076240637,2019-09-14 07:00:00
6145,2019-09-14 02:00:00,Short,0.028843,0.029082,0,6151,BCH/BTC,-0.008286239295496295,2019-09-14 08:00:00
14908,2019-09-14 03:00:00,Short,0.0066304,0.006689900000000001,0,14912,LTC/BTC,-0.008973817567567778,2019-09-14 07:00:00
14944,2019-09-15 15:00:00,Long,0.006848179553649743,0.006744402287264973,1,14959,LTC/BTC,0.0007576996599735861,2019-09-16 06:00:00
14945,2019-09-15 16:00:00,Long,0.00039501,0.00038912351618530723,1,14952,EOS/BTC,0.0007451056700707283,2019-09-15 23:00:00
6186,2019-09-15 19:00:00,Long,0.029582999999999998,0.029305,2,6196,BCH/BTC,0.0014095933475306612,2019-09-16 05:00:00
14951,2019-09-15 22:00:00,Long,2.5416975524475526e-05,2.5047191316146542e-05,0,14959,XRP/BTC,-0.01454871009231199,2019-09-16 06:00:00
14961,2019-09-16 08:00:00,Long,0.0068832629289940815,0.006769927905169064,4,14981,LTC/BTC,0.040339997358181924,2019-09-17 04:00:00
14965,2019-09-16 12:00:00,Long,0.000395839818647743,0.00038474988826272833,1,14969,EOS/BTC,0.0014008103609813422,2019-09-16 16:00:00
14972,2019-09-16 19:00:00,Long,2.5602538175411123e-05,2.528326114402253e-05,4,14984,XRP/BTC,0.030552780413518294,2019-09-17 07:00:00
14977,2019-09-17 00:00:00,Short,10178.0,10332.0,1,15008,BTC/USD,0.0007565337001375517,2019-09-18 07:00:00
14977,2019-09-17 00:00:00,Long,0.00039849387895460797,0.00039315390989226254,1,14984,EOS/BTC,0.0006700189569227618,2019-09-17 07:00:00
14980,2019-09-17 03:00:00,Short,10165.0,10301.0,4,15022,BTC/USD,0.032779144121987215,2019-09-18 21:00:00
15009,2019-09-18 08:00:00,Long,0.0004062102133726647,0.000397956156716418,1,15011,EOS/BTC,0.0010159833978219417,2019-09-18 10:00:00
