index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
14067,2019-08-10 04:00:00,Long,11875.71,11751.61,0,14069,BTC/USD,-0.010449901521677319,2
14097,2019-08-11 10:00:00,Long,0.0003651,0.00036190000000000007,0,14098,EOS/BTC,-0.00876472199397402,1
14098,2019-08-11 11:00:00,Long,2.6830000000000002e-05,2.606e-05,2,14171,XRP/BTC,0.004304882594111076,73
14105,2019-08-11 18:00:00,Long,2.655e-05,2.616e-05,4,14155,XRP/BTC,0.03598870056497188,50
14111,2019-08-12 00:00:00,Short,11380.99,11600.0,1,14119,BTC/USD,0.0009621746438578728,8
14114,2019-08-12 03:00:00,Long,0.018703,0.018533,0,14128,ETH/BTC,-0.009089450890231514,14
14162,2019-08-14 03:00:00,Short,207.17627574,210.20041945,4,14170,ETH/USD,0.035762550818310264,8
14167,2019-08-14 08:00:00,Long,0.0003815,0.0003784,0,14170,EOS/BTC,-0.008125819134993502,3
14198,2019-08-15 23:00:00,Short,182.42321719999998,189.69841,0,14252,ETH/USD,-0.0398808491137608,54
14201,2019-08-16 02:00:00,Short,0.0003537,0.0003579,0,14202,EOS/BTC,-0.011874469889737201,1
14203,2019-08-16 04:00:00,Short,0.00035180000000000004,0.0003582,1,14207,EOS/BTC,0.0009096077316657103,4
14223,2019-08-17 00:00:00,Short,184.5555426,187.42358649,0,14226,ETH/USD,-0.015540275028293816,3
14238,2019-08-17 15:00:00,Short,0.007141999999999999,0.007201000000000002,2,14246,LTC/BTC,0.0012391486978437967,8
14240,2019-08-17 17:00:00,Short,0.007115,0.007201000000000002,1,14245,LTC/BTC,0.0006043569922698656,5
14245,2019-08-17 22:00:00,Short,184.32103514,186.80937250000002,0,14252,ETH/USD,-0.013500018368006824,7
14248,2019-08-18 01:00:00,Short,184.80088666,186.80937250000002,0,14252,ETH/USD,-0.010868377724265297,4
14271,2019-08-19 00:00:00,Long,10460.0,10258.6,3,14325,BTC/USD,0.006739005736137655,54
14294,2019-08-19 15:00:00,Long,10710.37,10580.0,2,14306,BTC/USD,0.0018258472863215854,12
14295,2019-08-19 16:00:00,Long,10770.09,10580.0,1,14301,BTC/USD,0.0008824903041664468,6
14310,2019-08-20 07:00:00,Short,4.6e-06,4.67e-06,0,14312,ADA/BTC,-0.015217391304347865,2
14316,2019-08-20 13:00:00,Short,4.560000000000001e-06,4.73e-06,0,14346,ADA/BTC,-0.037280701754385595,30
14319,2019-08-20 16:00:00,Long,10829.65,10580.0,0,14324,BTC/USD,-0.023052453218709714,5
14337,2019-08-21 10:00:00,Short,0.018319,0.018623,0,14346,ETH/BTC,-0.016594792292155807,9
14346,2019-08-21 19:00:00,Short,183.50815548,187.66797271,0,14356,ETH/USD,-0.022668296235222925,10
14346,2019-08-21 19:00:00,Long,0.0003526,0.0003431,2,14387,EOS/BTC,0.004041406693136704,41
14347,2019-08-21 20:00:00,Short,184.86850452,188.7199886,0,14359,ETH/USD,-0.020833641133194396,12
14378,2019-08-23 03:00:00,Long,0.018924,0.018768,0,14380,ETH/BTC,-0.008243500317057699,2
14378,2019-08-23 03:00:00,Long,2.6850000000000002e-05,2.656e-05,0,14383,XRP/BTC,-0.010800744878957255,5
14383,2019-08-23 08:00:00,Long,194.89130262,189.2377368,0,14402,ETH/USD,-0.029008815396053673,19
14420,2019-08-24 21:00:00,Long,0.000361,0.0003559,0,14432,EOS/BTC,-0.014127423822714725,12
14422,2019-08-24 23:00:00,Short,188.50160082,191.34666235,0,14430,ETH/USD,-0.015093036439073832,8
14425,2019-08-25 02:00:00,Short,189.22665712,191.34666235,0,14430,ETH/USD,-0.011203523130758375,5
14432,2019-08-25 09:00:00,Short,187.99879725,193.11140088,1,14442,ETH/USD,0.0013597437070837419,10
14433,2019-08-25 10:00:00,Short,10058.16,10333.0,1,14440,BTC/USD,0.0013662538675065826,7
14449,2019-08-26 02:00:00,Short,0.00713,0.007250999999999998,1,14469,LTC/BTC,0.0008485273492285964,20
14456,2019-08-26 09:00:00,Short,188.585645,191.7347472,1,14464,ETH/USD,0.0008349262744786295,8
14462,2019-08-26 15:00:00,Short,0.007123999999999998,0.007239,1,14469,LTC/BTC,0.0008071308253790105,7
14465,2019-08-26 18:00:00,Long,10348.84,10200.0,0,14469,BTC/USD,-0.014382288256461607,4
14468,2019-08-26 21:00:00,Short,4.8100000000000005e-06,4.92e-06,0,14488,ADA/BTC,-0.022869022869022825,20
14470,2019-08-26 23:00:00,Short,0.0071280000000000015,0.007217,0,14478,LTC/BTC,-0.012485970819303981,8
14471,2019-08-27 00:00:00,Short,4.79e-06,4.91e-06,0,14488,ADA/BTC,-0.025052192066805784,17
14477,2019-08-27 06:00:00,Short,4.799999999999999e-06,4.85e-06,0,14488,ADA/BTC,-0.010416666666666923,11
14482,2019-08-27 11:00:00,Short,4.8100000000000005e-06,4.85e-06,1,14485,ADA/BTC,0.00041580041580041176,3
14487,2019-08-27 16:00:00,Short,186.12199419,190.17192480000003,4,14508,ETH/USD,0.05331089448983109,21
14487,2019-08-27 16:00:00,Short,0.0003474,0.0003528,4,14507,EOS/BTC,0.03808290155440431,20
14527,2019-08-29 08:00:00,Short,4.62e-06,4.74e-06,0,14537,ADA/BTC,-0.025974025974026094,10
14531,2019-08-29 12:00:00,Short,4.66e-06,4.74e-06,0,14537,ADA/BTC,-0.017167381974248944,6
14535,2019-08-29 16:00:00,Short,9478.51,9617.9,1,14541,BTC/USD,0.0007352948933956889,6
14537,2019-08-29 18:00:00,Short,9447.89,9617.9,1,14540,BTC/USD,0.0008997247004357599,3
14538,2019-08-29 19:00:00,Short,9446.97,9617.9,1,14540,BTC/USD,0.0009046816069067664,2
14538,2019-08-29 19:00:00,Short,0.017723,0.017965,1,14547,ETH/BTC,0.0006827286576764633,9
14538,2019-08-29 19:00:00,Short,167.42864930999997,170.37197574999996,0,14547,ETH/USD,-0.017579586600799255,9
14551,2019-08-30 08:00:00,Short,0.006689,0.006753,0,14558,LTC/BTC,-0.009567947376289535,7
14555,2019-08-30 12:00:00,Short,167.54277549999995,170.63024219999997,1,14583,ETH/USD,0.0009213965480713977,28
14558,2019-08-30 15:00:00,Short,168.376104,170.31565300000003,2,14583,ETH/USD,0.0017278719669152351,25
14563,2019-08-30 20:00:00,Short,0.0066809999999999994,0.006806000000000001,1,14577,LTC/BTC,0.0009354886992965264,14
14568,2019-08-31 01:00:00,Short,168.18835529999996,169.7407388,2,14583,ETH/USD,0.001384504441967197,15
14576,2019-08-31 09:00:00,Short,4.6599999999999994e-06,4.74e-06,1,14582,ADA/BTC,0.0008583690987124565,6
14583,2019-08-31 16:00:00,Long,2.692e-05,2.65e-05,0,14601,XRP/BTC,-0.015601783060921224,18
14590,2019-08-31 23:00:00,Long,2.68e-05,2.65e-05,0,14601,XRP/BTC,-0.011194029850746287,11
14591,2019-09-01 00:00:00,Long,2.6819999999999997e-05,2.65e-05,0,14601,XRP/BTC,-0.011931394481729939,10
14592,2019-09-01 01:00:00,Short,4.65e-06,4.73e-06,4,14630,ADA/BTC,0.042150537634408194,38
14630,2019-09-02 15:00:00,Short,0.017236,0.01772,3,14731,ETH/BTC,0.00982826641912273,101
14649,2019-09-03 10:00:00,Short,0.00031940000000000007,0.0003235,4,14693,EOS/BTC,0.03144959298684986,44
14650,2019-09-03 11:00:00,Short,0.0003186,0.0003235,1,14660,EOS/BTC,0.000768989328311364,10
14661,2019-09-03 21:00:00,Short,0.006427900000000001,0.0066385,2,14731,LTC/BTC,0.004914513293610645,70
14662,2019-09-03 22:00:00,Short,2.4629999999999996e-05,2.498e-05,1,14672,XRP/BTC,0.0007105156313439001,10
14676,2019-09-04 12:00:00,Short,2.445e-05,2.4880000000000002e-05,1,14680,XRP/BTC,0.0008793456032719857,4
14676,2019-09-04 12:00:00,Short,0.00031367,0.00031763,1,14683,EOS/BTC,0.0006312366499824672,7
14676,2019-09-04 12:00:00,Long,10577.0,10375.0,2,14680,BTC/USD,0.002864706438498629,4
14706,2019-09-05 18:00:00,Long,10550.0,10467.0,4,14718,BTC/USD,0.01927488151658768,12
14708,2019-09-05 20:00:00,Short,0.00030781,0.00031371,0,14724,EOS/BTC,-0.01916766836684962,16
14713,2019-09-06 01:00:00,Short,0.00030684999999999995,0.00031371,0,14724,EOS/BTC,-0.022356200097767728,11
14717,2019-09-06 05:00:00,Short,0.01628,0.01646,0,14718,ETH/BTC,-0.011056511056511033,1
14717,2019-09-06 05:00:00,Short,0.00030647,0.00030931999999999997,0,14718,EOS/BTC,-0.009299442033477953,1
14718,2019-09-06 06:00:00,Short,0.0003056,0.00031017,0,14724,EOS/BTC,-0.014954188481675455,6
14718,2019-09-06 06:00:00,Short,0.016238,0.016447,0,14724,ETH/BTC,-0.012871043231925167,6
14721,2019-09-06 09:00:00,Short,0.0061568,0.0063298,0,14731,LTC/BTC,-0.028099012474012544,10
14728,2019-09-06 16:00:00,Short,0.01632,0.016582000000000003,0,14731,ETH/BTC,-0.01605392156862756,3
