date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2019-08-16 06:00:00,Short,2.563e-05,2.621e-05,XRP/BTC,2,0.0033944596176355905,2019-08-17 00:00:00
2019-08-16 06:00:00,Short,0.030633,0.03106552,BCH/BTC,3,0.004941794796461318,2019-08-18 05:00:00
2019-08-16 12:00:00,Short,184.82,186.44897,ETH/USD,1,0.0004406909425386889,2019-08-16 16:00:00
2019-08-16 12:00:00,Short,311.0,314.72299,BCH/USD,4,0.0293290209003214,2019-08-16 13:00:00
2019-08-16 19:00:00,Short,0.2595,0.26348716,XRP/USD,0,-0.015364778420038494,2019-08-17 00:00:00
2019-08-16 19:00:00,Short,308.97,314.86257,BCH/USD,4,0.04672556073405167,2019-08-16 20:00:00
2019-08-16 21:00:00,Short,3.5719,3.654503500000001,EOS/USD,2,0.0034688891066379725,2019-08-17 17:00:00
2019-08-16 22:00:00,Short,74.315,76.106992,LTC/USD,3,0.00843971203660099,2019-08-18 05:00:00
2019-08-16 22:00:00,Short,184.58,187.436,ETH/USD,0,-0.015472965651749888,2019-08-17 00:00:00
2019-08-17 05:00:00,Short,3.5795,3.6066475,EOS/USD,1,0.0003792079899427278,2019-08-17 07:00:00
2019-08-17 05:00:00,Short,310.88,311.95133,BCH/USD,4,0.008442995689655087,2019-08-17 06:00:00
2019-08-17 07:00:00,Short,0.029829,0.02989106,BCH/BTC,0,-0.0020805256629454288,2019-08-17 08:00:00
2019-08-17 07:00:00,Short,184.69,186.27948,ETH/USD,0,-0.008606204992149055,2019-08-17 08:00:00
2019-08-17 10:00:00,Short,0.017846,0.01789615,ETH/BTC,0,-0.002810153535806276,2019-08-17 11:00:00
2019-08-17 13:00:00,Short,0.2636,0.26748513,XRP/USD,1,0.0007369366464339937,2019-08-17 16:00:00
2019-08-17 16:00:00,Short,0.029869,0.03026394,BCH/BTC,0,-0.013222404499648462,2019-08-18 05:00:00
2019-08-17 18:00:00,Short,0.007112100000000001,0.0071785,LTC/BTC,1,0.00046681008422265273,2019-08-17 22:00:00
2019-08-17 18:00:00,Long,0.26569,0.26290636,XRP/USD,4,0.025668704128871775,2019-08-18 04:00:00
2019-08-17 22:00:00,Short,184.38,186.75706429,ETH/USD,0,-0.012892202462306069,2019-08-18 05:00:00
2019-08-17 23:00:00,Long,0.26559,0.2632875,XRP/USD,4,0.02123997514966664,2019-08-18 04:00:00
2019-08-18 03:00:00,Short,72.569,73.525759,LTC/USD,0,-0.013184128209014745,2019-08-18 05:00:00
2019-08-19 01:00:00,Long,3.7227,3.6560353,EOS/USD,2,0.002686143121927634,2019-08-19 04:00:00
2019-08-19 01:00:00,Long,10496.0,10310.84,BTC/USD,3,0.006174352134146336,2019-08-21 06:00:00
2019-08-19 02:00:00,Long,323.3,314.73137,BCH/USD,0,-0.026503649860810344,2019-08-19 03:00:00
2019-08-19 05:00:00,Long,0.28709,0.28016799,XRP/USD,0,-0.024110940819952048,2019-08-19 11:00:00
2019-08-19 16:00:00,Long,200.14,197.01929,ETH/USD,2,0.0023388952733086645,2019-08-19 22:00:00
2019-08-20 16:00:00,Long,10821.0,10615.752,BTC/USD,0,-0.018967563071804788,2019-08-20 21:00:00
2019-08-20 17:00:00,Long,198.74,195.76554,ETH/USD,0,-0.014966589513937917,2019-08-20 19:00:00
2019-08-20 19:00:00,Short,74.98100000000002,75.836805,LTC/USD,4,0.02796338072311571,2019-08-21 02:00:00
2019-08-21 08:00:00,Short,0.02939,0.03000472,BCH/BTC,0,-0.020915957808778467,2019-08-21 18:00:00
2019-08-21 10:00:00,Short,0.018341,0.01855616,ETH/BTC,0,-0.011731094269668991,2019-08-21 19:00:00
2019-08-21 10:00:00,Short,0.029195,0.03000472,BCH/BTC,0,-0.02773488611063538,2019-08-21 18:00:00
2019-08-21 16:00:00,Short,0.26427,0.26674735,XRP/USD,0,-0.009374314148408783,2019-08-21 18:00:00
2019-08-21 18:00:00,Long,0.018477,0.01833083,ETH/BTC,4,0.019381744872003167,2019-08-22 10:00:00
2019-08-21 19:00:00,Long,0.00035094,0.00034432,EOS/BTC,3,0.006602268193993263,2019-08-23 21:00:00
2019-08-21 20:00:00,Short,183.87,190.01823,ETH/USD,0,-0.03343791809430567,2019-08-22 08:00:00
2019-08-21 21:00:00,Short,297.4,305.88957,BCH/USD,4,0.0699376143241427,2019-08-21 22:00:00
2019-08-22 03:00:00,Short,0.26352,0.26684705,XRP/USD,0,-0.012625417425622338,2019-08-22 07:00:00
2019-08-23 01:00:00,Long,74.028,72.981289,LTC/USD,0,-0.014139393202572025,2019-08-23 05:00:00
2019-08-23 03:00:00,Long,0.018929,0.01882631,ETH/BTC,0,-0.005425009245073828,2019-08-23 05:00:00
2019-08-23 03:00:00,Long,2.682e-05,2.67e-05,XRP/BTC,1,0.00022371364653244266,2019-08-23 05:00:00
2019-08-23 04:00:00,Long,0.01892,0.01882631,ETH/BTC,0,-0.0049519027484144,2019-08-23 05:00:00
2019-08-23 07:00:00,Long,10204.91261194,10107.231,BTC/USD,3,0.003350206462228678,2019-08-24 03:00:00
2019-08-23 08:00:00,Long,313.42,307.46965,BCH/USD,0,-0.018985227490268694,2019-08-23 09:00:00
2019-08-23 08:00:00,Long,193.95,189.567,ETH/USD,1,0.0011299303944315498,2019-08-23 11:00:00
2019-08-23 16:00:00,Short,0.0072235,0.007277,LTC/BTC,2,0.0011109572921713794,2019-08-24 03:00:00
2019-08-23 19:00:00,Long,0.030394,0.0299897,BCH/BTC,1,0.0006650983746792127,2019-08-24 05:00:00
2019-08-23 21:00:00,Short,0.007162300000000002,0.007279899999999998,LTC/BTC,0,-0.01641930664730552,2019-08-24 04:00:00
2019-08-23 22:00:00,Long,0.030371,0.0299,BCH/BTC,1,0.0007754107536794957,2019-08-25 07:00:00
2019-08-24 13:00:00,Long,0.030497000000000007,0.030021,BCH/BTC,0,-0.015608092599272308,2019-08-25 14:00:00
2019-08-24 23:00:00,Long,2.694e-05,2.665e-05,XRP/BTC,2,0.0016146993318485463,2019-08-25 07:00:00
2019-08-25 00:00:00,Short,72.91199999999998,73.917,LTC/USD,0,-0.013783739302172814,2019-08-25 04:00:00
2019-08-25 00:00:00,Short,188.50137549,192.04,ETH/USD,0,-0.01877240683682825,2019-08-25 07:00:00
2019-08-25 00:00:00,Short,10050.69468447,10207.0,BTC/USD,0,-0.015551692737370499,2019-08-25 07:00:00
2019-08-25 03:00:00,Long,0.018793,0.018705,ETH/BTC,2,0.0007023891874634274,2019-08-25 06:00:00
2019-08-25 04:00:00,Long,0.0072891000000000015,0.007206999999999998,LTC/BTC,2,0.0016895089928798482,2019-08-25 06:00:00
2019-08-25 09:00:00,Short,188.44,193.03,ETH/USD,2,0.003653682869879009,2019-08-25 19:00:00
2019-08-25 10:00:00,Short,72.952,74.94,LTC/USD,2,0.004087619256497422,2019-08-25 19:00:00
2019-08-25 10:00:00,Short,10066.0,10350.0,BTC/USD,1,0.001410689449632426,2019-08-25 17:00:00
2019-08-25 13:00:00,Long,2.696e-05,2.668e-05,XRP/BTC,0,-0.01038575667655789,2019-08-25 14:00:00
2019-08-26 02:00:00,Short,0.007153000000000001,0.0072482,LTC/BTC,1,0.0006654550538235593,2019-08-26 11:00:00
2019-08-26 03:00:00,Short,0.27008000000000004,0.28066,XRP/USD,3,0.013710752369668216,2019-09-17 09:00:00
2019-08-26 10:00:00,Short,188.72,191.18,ETH/USD,2,0.0019552776600254406,2019-08-26 17:00:00
2019-08-26 10:00:00,Short,3.596,3.6458,EOS/USD,1,0.0006924360400444918,2019-08-26 18:00:00
2019-08-26 15:00:00,Short,0.007123999999999998,0.0072354,LTC/BTC,1,0.0007818641212801935,2019-08-26 22:00:00
2019-08-26 18:00:00,Long,311.48,307.29,BCH/USD,0,-0.013451907024528052,2019-08-26 19:00:00
2019-08-26 18:00:00,Long,10377.0,10191.0,BTC/USD,0,-0.01792425556519225,2019-08-26 22:00:00
2019-08-26 19:00:00,Short,0.029938,0.03024,BCH/BTC,2,0.0015131271294007626,2019-08-26 22:00:00
2019-08-27 12:00:00,Short,73.035,73.758,LTC/USD,4,0.024253440131443794,2019-08-28 12:00:00
2019-08-27 14:00:00,Short,0.0071318,0.007221300000000002,LTC/BTC,1,0.0006274713256120609,2019-08-28 02:00:00
2019-08-27 15:00:00,Short,0.26832,0.27047,XRP/USD,1,0.0004006410256410229,2019-08-27 17:00:00
2019-08-27 16:00:00,Short,3.511,3.5925,EOS/USD,4,0.0568712617487893,2019-08-28 13:00:00
2019-08-27 16:00:00,Short,186.02,189.24,ETH/USD,4,0.04240941834211374,2019-08-28 13:00:00
2019-08-27 16:00:00,Short,0.00034617,0.00035249,EOS/BTC,4,0.04472946818037406,2019-08-28 12:00:00
2019-08-27 17:00:00,Short,0.018328,0.018550999999999998,ETH/BTC,4,0.029809580969008834,2019-08-28 13:00:00
2019-08-27 20:00:00,Short,0.26788,0.27072,XRP/USD,1,0.0005300880991488744,2019-08-28 01:00:00
2019-08-27 22:00:00,Long,0.030402,0.030192,BCH/BTC,0,-0.006907440299980212,2019-08-28 07:00:00
2019-08-28 03:00:00,Short,10126.0,10268.0,BTC/USD,0,-0.014023306340114557,2019-08-28 08:00:00
2019-08-28 08:00:00,Short,0.018353,0.018429,ETH/BTC,4,0.010145480302947705,2019-08-28 12:00:00
2019-08-28 11:00:00,Short,3.5164,3.5666,EOS/USD,4,0.03497611193265857,2019-08-28 12:00:00
2019-08-28 11:00:00,Short,307.17,309.9,BCH/USD,4,0.021774587362046766,2019-08-28 12:00:00
2019-08-28 12:00:00,Short,185.01,188.62,ETH/USD,4,0.047805524025728525,2019-08-28 13:00:00
2019-08-29 09:00:00,Short,0.01755,0.017949,ETH/BTC,0,-0.02273504273504274,2019-08-29 13:00:00
2019-08-29 19:00:00,Short,9472.1,9635.4,BTC/USD,1,0.0008620052575458413,2019-08-29 21:00:00
2019-08-29 19:00:00,Short,0.017721,0.017967,ETH/BTC,2,0.002082275266632806,2019-08-31 16:00:00
2019-08-29 19:00:00,Short,3.193,3.2753,EOS/USD,0,-0.025775133103664277,2019-08-30 04:00:00
2019-08-29 19:00:00,Short,167.85,172.30517064,ETH/USD,0,-0.02654257158176947,2019-08-31 16:00:00
2019-08-29 22:00:00,Short,0.25413,0.2631,XRP/USD,0,-0.03529689528981221,2019-09-02 15:00:00
2019-08-30 01:00:00,Short,0.25506,0.26009,XRP/USD,1,0.0009860424998039635,2019-08-30 14:00:00
2019-08-30 02:00:00,Short,9502.9,9587.7,BTC/USD,0,-0.00892359174567775,2019-08-30 04:00:00
2019-08-30 05:00:00,Short,0.25608000000000003,0.25778,XRP/USD,1,0.00033192752264916807,2019-08-30 07:00:00
2019-08-30 10:00:00,Short,0.00033844,0.00034308,EOS/BTC,2,0.0020564945041957137,2019-08-31 13:00:00
2019-08-30 11:00:00,Short,0.029231,0.02963,BCH/BTC,3,0.004777462283192501,2019-08-31 16:00:00
2019-08-30 12:00:00,Short,0.25569000000000003,0.25754,XRP/USD,2,0.0010852986037779904,2019-08-30 18:00:00
2019-08-30 12:00:00,Short,3.2222,3.2933,EOS/USD,1,0.0011032834709204882,2019-08-31 06:00:00
2019-08-30 14:00:00,Short,9528.81303265,9649.9,BTC/USD,0,-0.012707455475839615,2019-08-30 15:00:00
2019-08-30 16:00:00,Short,0.02919,0.029508,BCH/BTC,3,0.0038129496402877555,2019-08-31 16:00:00
2019-08-30 16:00:00,Short,168.75,170.49,ETH/USD,1,0.0005155555555555583,2019-08-30 18:00:00
2019-08-30 18:00:00,Short,280.38,284.72,BCH/USD,4,0.03792353234895527,2019-08-30 19:00:00
2019-08-30 20:00:00,Short,0.006655,0.006801100000000001,LTC/BTC,1,0.0010976709241172094,2019-08-31 10:00:00
2019-08-30 22:00:00,Short,64.29,65.827,LTC/USD,2,0.003586094260382622,2019-08-31 16:00:00
2019-08-31 01:00:00,Short,168.75,170.33,ETH/USD,1,0.00046814814814815183,2019-08-31 12:00:00
2019-08-31 03:00:00,Short,9604.402602,9670.5,BTC/USD,2,0.0010322984271749901,2019-08-31 08:00:00
2019-08-31 09:00:00,Short,3.2121,3.2422,EOS/USD,0,-0.009370816599732268,2019-08-31 12:00:00
2019-08-31 16:00:00,Long,2.686e-05,2.649e-05,XRP/BTC,0,-0.013775130305286728,2019-09-01 11:00:00
2019-09-01 00:00:00,Long,2.68e-05,2.649e-05,XRP/BTC,0,-0.011567164179104555,2019-09-01 11:00:00
2019-09-01 04:00:00,Short,277.93,282.83,BCH/USD,4,0.04319432950742973,2019-09-01 05:00:00
2019-09-01 05:00:00,Short,0.028918,0.02927,BCH/BTC,1,0.0006086174700878375,2019-09-01 13:00:00
2019-09-01 17:00:00,Long,171.43,168.33,ETH/USD,4,0.04430379746835435,2019-09-02 15:00:00
2019-09-01 18:00:00,Long,3.28759446,3.1068,EOS/USD,1,0.0027496466215605015,2019-09-03 04:00:00
2019-09-01 20:00:00,Short,0.2552,0.25845,XRP/USD,1,0.000636755485893423,2019-09-02 06:00:00
2019-09-02 01:00:00,Short,3.2351,3.3252,EOS/USD,0,-0.027850761954808217,2019-09-02 12:00:00
2019-09-02 12:00:00,Long,66.425,65.03399999999999,LTC/USD,4,0.05130523146405741,2019-09-03 18:00:00
2019-09-02 14:00:00,Short,0.017472,0.017755,ETH/BTC,4,0.039683493589743386,2019-09-04 14:00:00
2019-09-03 06:00:00,Short,0.028457999999999997,0.028895999999999998,BCH/BTC,2,0.0023086654016445337,2019-09-03 10:00:00
2019-09-03 07:00:00,Long,0.26221,0.2586,XRP/USD,2,0.0020651386293428944,2019-09-03 09:00:00
2019-09-03 08:00:00,Long,178.87,173.56,ETH/USD,1,0.0014843182199362672,2019-09-03 12:00:00
2019-09-03 11:00:00,Short,0.00031908,0.00032354,EOS/BTC,4,0.034245330324683215,2019-09-05 06:00:00
2019-09-03 11:00:00,Short,0.006458,0.0067157,LTC/BTC,2,0.005985599256735822,2019-09-07 10:00:00
2019-09-03 15:00:00,Short,0.028362000000000002,0.028594,BCH/BTC,1,0.00040899795501022414,2019-09-03 17:00:00
2019-09-03 21:00:00,Short,0.0064631,0.0066385,LTC/BTC,3,0.009498537853352107,2019-09-07 09:00:00
2019-09-03 21:00:00,Short,2.479e-05,2.498e-05,XRP/BTC,2,0.0011496571198063726,2019-09-04 08:00:00
2019-09-03 22:00:00,Long,10634.0,10476.0,BTC/USD,0,-0.014858002633063758,2019-09-04 03:00:00
2019-09-03 22:00:00,Short,2.464e-05,2.498e-05,XRP/BTC,1,0.0006899350649350652,2019-09-04 08:00:00
2019-09-04 12:00:00,Long,10666.0,10410.0,BTC/USD,1,0.001200075004687793,2019-09-04 16:00:00
2019-09-04 12:00:00,Short,2.439e-05,2.488e-05,XRP/BTC,1,0.001004510045100452,2019-09-04 16:00:00
2019-09-04 12:00:00,Short,0.0003139,0.00031763,EOS/BTC,2,0.0017824147817776458,2019-09-05 01:00:00
2019-09-04 14:00:00,Long,299.05,292.69,BCH/USD,0,-0.02126734659755898,2019-09-04 15:00:00
2019-09-04 17:00:00,Short,0.25928,0.26215,XRP/USD,4,0.027119330453563562,2019-09-06 12:00:00
2019-09-05 03:00:00,Long,10602.0,10517.0,BTC/USD,0,-0.008017355215996981,2019-09-05 05:00:00
2019-09-05 05:00:00,Long,10640.0,10517.0,BTC/USD,0,-0.01156015037593985,2019-09-05 11:00:00
2019-09-05 08:00:00,Long,10606.0,10481.64244548,BTC/USD,0,-0.011725207855930616,2019-09-05 12:00:00
2019-09-05 18:00:00,Long,10600.0,10490.0,BTC/USD,3,0.0036320754716981127,2019-09-06 12:00:00
2019-09-05 20:00:00,Short,0.00030781,0.00031371,EOS/BTC,0,-0.01916766836684962,2019-09-06 12:00:00
2019-09-06 01:00:00,Short,0.00030685,0.00031371,EOS/BTC,0,-0.022356200097767547,2019-09-06 12:00:00
2019-09-06 05:00:00,Short,0.00030647,0.00030932,EOS/BTC,0,-0.00929944203347813,2019-09-06 06:00:00
2019-09-06 05:00:00,Short,0.016280000000000003,0.01646,ETH/BTC,0,-0.011056511056510817,2019-09-06 06:00:00
2019-09-06 06:00:00,Short,0.0003056,0.00031017,EOS/BTC,0,-0.014954188481675455,2019-09-06 12:00:00
2019-09-06 06:00:00,Short,0.016238,0.016447,ETH/BTC,0,-0.012871043231925167,2019-09-06 12:00:00
2019-09-06 08:00:00,Short,0.027451,0.028,BCH/BTC,0,-0.01999927142909187,2019-09-06 12:00:00
2019-09-06 09:00:00,Short,0.0061568000000000005,0.0063298,LTC/BTC,0,-0.0280990124740124,2019-09-07 07:00:00
2019-09-06 16:00:00,Short,0.016319999999999998,0.016582,ETH/BTC,0,-0.016053921568627564,2019-09-07 10:00:00
2019-09-06 18:00:00,Short,0.016336,0.016582,ETH/BTC,0,-0.015058765915768836,2019-09-07 10:00:00
2019-09-07 07:00:00,Long,2.433e-05,2.412e-05,XRP/BTC,4,0.021146732429099847,2019-09-07 13:00:00
2019-09-08 09:00:00,Long,182.57,177.1,ETH/USD,0,-0.02996111080681382,2019-09-09 01:00:00
2019-09-08 10:00:00,Long,0.26442,0.25659,XRP/USD,0,-0.029611980939414584,2019-09-09 02:00:00
2019-09-08 17:00:00,Long,70.764,69.006,LTC/USD,0,-0.024843140579955847,2019-09-08 22:00:00
2019-09-08 17:00:00,Long,305.69,300.37,BCH/USD,0,-0.01740325166017859,2019-09-08 18:00:00
2019-09-08 18:00:00,Long,181.96,179.32,ETH/USD,0,-0.014508683227082956,2019-09-08 21:00:00
2019-09-08 18:00:00,Long,0.26296,0.25814000000000004,XRP/USD,0,-0.018329783997566133,2019-09-09 00:00:00
2019-09-08 20:00:00,Long,181.39,179.74,ETH/USD,0,-0.009096422073984109,2019-09-08 21:00:00
2019-09-09 02:00:00,Long,0.01747,0.017233000000000002,ETH/BTC,2,0.0020349170005723896,2019-09-09 11:00:00
2019-09-09 02:00:00,Long,2.535e-05,2.505e-05,XRP/BTC,1,0.000591715976331362,2019-09-09 06:00:00
2019-09-09 03:00:00,Long,0.0067975,0.0066529,LTC/BTC,1,0.001063626333210739,2019-09-09 06:00:00
2019-09-09 05:00:00,Long,180.97,176.37,ETH/USD,1,0.0012709288832403146,2019-09-09 11:00:00
2019-09-09 05:00:00,Long,70.132,68.101,LTC/USD,1,0.0014479838019734257,2019-09-09 07:00:00
2019-09-09 08:00:00,Long,2.527e-05,2.506e-05,XRP/BTC,0,-0.008310249307479211,2019-09-09 15:00:00
2019-09-09 11:00:00,Short,10286.0,10557.0,BTC/USD,2,0.003951973556290103,2019-09-10 19:00:00
2019-09-09 12:00:00,Long,70.107,68.101,LTC/USD,2,0.004292010783516625,2019-09-10 09:00:00
2019-09-09 12:00:00,Long,0.0068126,0.0066783,LTC/BTC,3,0.0068997152335378755,2019-09-11 15:00:00
2019-09-09 15:00:00,Long,69.836,69.0,LTC/USD,4,0.02932871298470698,2019-09-09 20:00:00
2019-09-09 17:00:00,Long,0.006795600000000001,0.006708199999999999,LTC/BTC,4,0.0315100947672028,2019-09-09 20:00:00
2019-09-09 22:00:00,Short,10316.06493524,10399.0,BTC/USD,4,0.019696551925327113,2019-09-10 14:00:00
2019-09-09 22:00:00,Long,2.531e-05,2.494e-05,XRP/BTC,1,0.0007309363887791418,2019-09-10 14:00:00
2019-09-10 02:00:00,Long,307.52,304.95,BCH/USD,0,-0.008357180020811632,2019-09-10 03:00:00
2019-09-10 11:00:00,Long,0.007023000000000001,0.0068566,LTC/BTC,0,-0.02369357824291621,2019-09-11 10:00:00
2019-09-10 12:00:00,Long,71.454,69.946,LTC/USD,0,-0.02110448680269818,2019-09-10 14:00:00
2019-09-10 14:00:00,Long,0.017768,0.017514,ETH/BTC,1,0.0007147681224673592,2019-09-11 00:00:00
2019-09-10 14:00:00,Long,2.558e-05,2.528e-05,XRP/BTC,1,0.00058639562157936,2019-09-11 02:00:00
2019-09-10 14:00:00,Long,0.030118000000000002,0.029562,BCH/BTC,0,-0.018460721163423895,2019-09-11 09:00:00
2019-09-10 16:00:00,Long,0.00037448,0.0003613,EOS/BTC,0,-0.035195471053193775,2019-09-12 11:00:00
2019-09-10 18:00:00,Long,0.00037385,0.0003613,EOS/BTC,0,-0.033569613481342804,2019-09-12 11:00:00
2019-09-11 01:00:00,Long,0.00037322,0.0003675,EOS/BTC,0,-0.015326081131772197,2019-09-11 10:00:00
2019-09-11 05:00:00,Long,71.28,70.058,LTC/USD,0,-0.017143658810325396,2019-09-11 09:00:00
2019-09-11 06:00:00,Long,70.921,70.058,LTC/USD,0,-0.012168469141721063,2019-09-11 09:00:00
2019-09-11 07:00:00,Long,71.146,70.058,LTC/USD,0,-0.0152924971186011,2019-09-11 09:00:00
2019-09-11 08:00:00,Short,3.7091,3.783,EOS/USD,1,0.0009961985387290729,2019-09-11 16:00:00
2019-09-11 08:00:00,Short,10053.54356497,10155.94465725,BTC/USD,2,0.001527835806622473,2019-09-11 11:00:00
2019-09-11 23:00:00,Short,0.25311,0.2566,XRP/USD,1,0.0006894235707795017,2019-09-12 05:00:00
2019-09-12 01:00:00,Short,3.7085,3.78009181,EOS/USD,0,-0.019304788998247308,2019-09-12 08:00:00
2019-09-12 01:00:00,Short,177.4,179.63,ETH/USD,0,-0.01257046223224346,2019-09-12 08:00:00
2019-09-12 01:00:00,Short,10091.0,10223.0,BTC/USD,0,-0.013080963234565455,2019-09-12 08:00:00
2019-09-12 02:00:00,Short,0.00036629,0.0003707,EOS/BTC,3,0.004213874252641343,2019-09-13 15:00:00
2019-09-12 11:00:00,Short,0.25296,0.25735,XRP/USD,0,-0.017354522454142967,2019-09-14 07:00:00
2019-09-12 12:00:00,Short,69.105,70.152,LTC/USD,1,0.0007575428695463404,2019-09-13 03:00:00
2019-09-12 20:00:00,Short,69.15100000000001,70.039,LTC/USD,1,0.0006420731442784565,2019-09-13 03:00:00
2019-09-13 04:00:00,Short,0.006659899999999999,0.006737600000000001,LTC/BTC,2,0.00175002627667086,2019-09-13 18:00:00
2019-09-13 08:00:00,Short,0.0066586,0.006737600000000001,LTC/BTC,2,0.0017796533805905356,2019-09-13 18:00:00
2019-09-13 18:00:00,Long,10374.0,10155.0,BTC/USD,0,-0.021110468478889532,2019-09-16 07:00:00
2019-09-13 19:00:00,Short,0.00036029,0.00036644,EOS/BTC,0,-0.01706958283604878,2019-09-14 08:00:00
2019-09-13 21:00:00,Short,3.7169,3.746,EOS/USD,1,0.00039145524496220143,2019-09-14 02:00:00
2019-09-14 03:00:00,Short,0.0066304,0.0066899,LTC/BTC,0,-0.008973817567567648,2019-09-14 07:00:00
2019-09-14 04:00:00,Short,3.7132,3.7460000000000004,EOS/USD,1,0.00044166756436497345,2019-09-14 07:00:00
2019-09-14 06:00:00,Long,2.489e-05,2.46e-05,XRP/BTC,4,0.028545600642828343,2019-09-14 08:00:00
2019-09-15 05:00:00,Long,0.26450999999999997,0.26181,XRP/USD,0,-0.010207553589656273,2019-09-15 08:00:00
2019-09-15 07:00:00,Long,306.52,304.12,BCH/USD,0,-0.007829831658619266,2019-09-15 08:00:00
2019-09-15 10:00:00,Long,189.61,187.52,ETH/USD,3,0.003857918886134703,2019-09-16 07:00:00
2019-09-15 16:00:00,Long,0.00039501,0.00039,EOS/BTC,2,0.0019024834814308526,2019-09-15 23:00:00
2019-09-15 17:00:00,Long,4.0827,4.022,EOS/USD,2,0.0022301418179146064,2019-09-15 22:00:00
2019-09-15 19:00:00,Long,306.69,302.85,BCH/USD,0,-0.012520786461899556,2019-09-15 20:00:00
2019-09-15 19:00:00,Long,0.006907899999999999,0.0067643,LTC/BTC,4,0.05093009452945142,2019-09-17 11:00:00
2019-09-15 19:00:00,Long,0.029573000000000002,0.029336,BCH/BTC,2,0.0012021100328001948,2019-09-16 05:00:00
2019-09-15 20:00:00,Long,0.26326,0.25915,XRP/USD,0,-0.015611942566284292,2019-09-16 05:00:00
2019-09-15 21:00:00,Long,2.537e-05,2.511e-05,XRP/BTC,0,-0.010248324793062709,2019-09-16 06:00:00
2019-09-16 12:00:00,Long,0.00039765,0.0003877,EOS/BTC,1,0.0012511002137558153,2019-09-16 16:00:00
2019-09-16 15:00:00,Long,4.103,3.9545,EOS/USD,1,0.0018096514745308296,2019-09-17 18:00:00
2019-09-16 15:00:00,Long,71.801,69.7,LTC/USD,1,0.0014630715449645542,2019-09-16 18:00:00
2019-09-16 16:00:00,Long,306.75,301.0,BCH/USD,0,-0.018744906275468622,2019-09-16 17:00:00
2019-09-17 03:00:00,Short,10199.0,10355.0,BTC/USD,1,0.0007647808608687127,2019-09-18 07:00:00
2019-09-17 18:00:00,Short,10214.08319674,10308.0,BTC/USD,4,0.02252734421239461,2019-09-18 21:00:00
2019-09-18 08:00:00,Long,0.00040649,0.0003987,EOS/BTC,1,0.0009582031538291264,2019-09-18 10:00:00
2019-09-18 08:00:00,Long,76.431,74.78699999999998,LTC/USD,3,0.007528358911959897,2019-09-18 19:00:00
2019-09-18 09:00:00,Long,4.1530000000000005,4.0608,EOS/USD,0,-0.022200818685287754,2019-09-18 11:00:00
2019-09-18 17:00:00,Long,0.0004043,0.00039819,EOS/BTC,0,-0.01511254019292613,2019-09-18 19:00:00
2019-09-19 00:00:00,Long,0.020878,0.020269,ETH/BTC,3,0.010209311236708528,2019-09-22 12:00:00
2019-09-19 08:00:00,Long,209.76,202.2,ETH/USD,3,0.012614416475972544,2019-09-21 23:00:00
2019-09-19 22:00:00,Long,0.021457,0.021184,ETH/BTC,0,-0.012723120659924451,2019-09-20 06:00:00
2019-09-20 00:00:00,Short,3.9074,4.0067,EOS/USD,1,0.001270665915954348,2019-09-20 13:00:00
2019-09-20 07:00:00,Long,10245.0,10161.0,BTC/USD,0,-0.008199121522693998,2019-09-20 10:00:00
2019-09-20 08:00:00,Long,76.188,74.596,LTC/USD,0,-0.020895679109571044,2019-09-20 11:00:00
2019-09-20 09:00:00,Short,0.0073619,0.0075023,LTC/BTC,1,0.0009535581847077501,2019-09-20 12:00:00
2019-09-20 19:00:00,Long,218.72,212.32,ETH/USD,0,-0.029261155815654746,2019-09-21 19:00:00
2019-09-20 22:00:00,Short,0.0073619,0.0074387,LTC/BTC,0,-0.010432089542101921,2019-09-21 01:00:00
2019-09-20 23:00:00,Short,315.28,319.0,BCH/USD,4,0.028907637655417626,2019-09-21 00:00:00
2019-09-21 03:00:00,Short,314.11,319.0,BCH/USD,4,0.03814109706790604,2019-09-21 04:00:00
2019-09-21 04:00:00,Short,0.28909,0.29843000000000003,XRP/USD,3,0.011307897194645283,2019-09-22 16:00:00
2019-09-21 06:00:00,Short,0.0073357,0.0074479,LTC/BTC,1,0.0007647531932876254,2019-09-21 17:00:00
2019-09-21 10:00:00,Long,218.74181196,215.0,ETH/USD,0,-0.017106066400712862,2019-09-21 11:00:00
2019-09-21 15:00:00,Long,218.0,215.0,ETH/USD,0,-0.013761467889908258,2019-09-21 17:00:00
